,structure,sequence,number_of_FLS,number_of_contact,number_of_HH_contact,contact_order,energy,hydrophobicity,designability,reversed_structure,number_of_FLS_in_reversed_structure
8405,032212101030103,1101011010011001,1,8.0,7.0,0.328125,-6.5,9,16,032303232121103,1
8406,032212101010332,1101011010100011,1,8.0,7.0,0.421875,-6.5,9,198,033212121010032,2
8407,032212101010332,1101011010100111,1,8.0,8.0,0.421875,-7.5,10,198,033212121010032,2
8408,030300121212123,1101011010101001,1,7.0,7.0,0.4732142857142857,-6.5,9,34,032323232110101,1
8409,032321212101033,1101011010110001,0,7.0,6.0,0.38392857142857145,-6.0,9,240,003232121210103,1
8410,032321232303010,1101011010110010,0,7.0,6.0,0.3125,-6.0,9,43,030101212321210,0
8411,032212101010332,1101011010110111,1,8.0,8.0,0.421875,-7.5,11,198,033212121010032,2
8412,032212101030012,1101011010111001,2,8.0,8.0,0.34375,-7.0,10,11,032212323030012,2
8413,032321210101030,1101011011000010,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
8414,032321211100323,1101011011000111,2,8.0,7.0,0.453125,-6.0,10,5,030112223230301,2
8415,032322101210103,1101011011001001,1,8.0,7.0,0.34375,-6.5,9,109,032321232110103,1
8416,032321210101030,1101011011010010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8417,030012121232330,1101011011010101,1,8.0,7.0,0.546875,-6.5,10,90,033232121210030,2
8418,032321210101030,1101011011010110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8419,032321210101030,1101011011011010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8420,032321210101030,1101011011011110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8421,032212101010332,1101011011100011,1,8.0,7.0,0.421875,-6.5,10,198,033212121010032,2
8422,032212101010332,1101011011100111,1,8.0,8.0,0.421875,-7.5,11,198,033212121010032,2
8423,032212100012123,1101011011101001,2,8.0,8.0,0.328125,-7.0,10,10,032321112323301,2
8424,032321210101030,1101011011110010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8425,032321210101030,1101011011111010,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8426,032321212323003,1101011100000010,0,6.0,4.0,0.2916666666666667,-4.0,7,6,033010121210103,1
8427,032321232121000,1101011100000011,0,8.0,5.0,0.359375,-5.0,8,117,000323212321210,1
8428,032321232121000,1101011100000111,0,8.0,5.0,0.359375,-5.0,9,117,000323212321210,1
8429,032321232110103,1101011100001001,1,8.0,6.0,0.34375,-5.5,8,130,032322101210103,1
8430,032321232110103,1101011100001101,1,8.0,6.0,0.34375,-5.5,9,130,032322101210103,1
8431,030012121232330,1101011100010101,1,8.0,5.0,0.546875,-4.5,9,90,033232121210030,2
8432,032321221103010,1101011100011111,2,8.0,7.0,0.40625,-6.0,11,8,030103322321210,2
8433,032321212323003,1101011100100010,0,6.0,5.0,0.2916666666666667,-5.0,8,6,033010121210103,1
8434,032321232121000,1101011100100111,0,8.0,7.0,0.359375,-7.0,10,117,000323212321210,1
8435,032321232110103,1101011100101001,1,8.0,7.0,0.34375,-6.5,9,130,032322101210103,1
8436,032321232121000,1101011100110111,0,8.0,7.0,0.359375,-7.0,11,117,000323212321210,1
8437,032321232110103,1101011100111001,1,8.0,7.0,0.34375,-6.5,10,130,032322101210103,1
8438,032321210121003,1101011101000001,0,8.0,5.0,0.34375,-5.0,8,187,033212321210103,1
8439,032321210121003,1101011101000101,0,8.0,5.0,0.34375,-5.0,9,187,033212321210103,1
8440,032211210103032,1101011101001011,2,8.0,8.0,0.421875,-7.0,10,19,032321210110032,2
8441,032211210103032,1101011101001111,2,8.0,8.0,0.421875,-7.0,11,19,032321210110032,2
8442,032321210101030,1101011101010010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8443,032321210101030,1101011101010011,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8444,032321210101030,1101011101010110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8445,032321210101030,1101011101010111,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8446,032321210101030,1101011101011010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8447,032321210101030,1101011101011110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8448,032321210121003,1101011101100001,0,8.0,6.0,0.34375,-6.0,9,187,033212321210103,1
8449,032321210121003,1101011101100101,0,8.0,7.0,0.34375,-7.0,10,187,033212321210103,1
8450,032321210121003,1101011101101101,0,8.0,7.0,0.34375,-7.0,11,187,033212321210103,1
8451,032321210101030,1101011101110010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8452,032321210101030,1101011101110011,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8453,032321210101030,1101011101110110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8454,032321210100122,1101011101111011,1,8.0,8.0,0.375,-7.5,12,8,003223230301012,2
8455,032321232121000,1101011110000011,0,8.0,6.0,0.359375,-6.0,9,117,000323212321210,1
8456,032321232121000,1101011110000111,0,8.0,6.0,0.359375,-6.0,10,117,000323212321210,1
8457,032321232110103,1101011110001001,1,8.0,7.0,0.34375,-6.5,9,130,032322101210103,1
8458,032321232110103,1101011110001101,1,8.0,7.0,0.34375,-6.5,10,130,032322101210103,1
8459,032321212101033,1101011110010001,0,7.0,6.0,0.38392857142857145,-6.0,9,240,003232121210103,1
8460,030012121232330,1101011110010101,1,8.0,7.0,0.546875,-6.5,10,90,033232121210030,2
8461,032321232121000,1101011110100001,0,8.0,6.0,0.359375,-6.0,9,117,000323212321210,1
8462,032321232121000,1101011110100011,0,8.0,7.0,0.359375,-7.0,10,117,000323212321210,1
8463,032321232121000,1101011110100111,0,8.0,8.0,0.359375,-8.0,11,117,000323212321210,1
8464,032321232110103,1101011110101001,1,8.0,8.0,0.34375,-7.5,10,130,032322101210103,1
8465,032321232110103,1101011110101011,1,8.0,8.0,0.34375,-7.5,11,130,032322101210103,1
8466,032321232110103,1101011110101101,1,8.0,8.0,0.34375,-7.5,11,130,032322101210103,1
8467,032321232121000,1101011110101111,0,8.0,8.0,0.359375,-8.0,12,117,000323212321210,1
8468,032321232111030,1101011110110011,1,8.0,8.0,0.359375,-7.5,11,10,030111232123230,1
8469,032321232121000,1101011110110111,0,8.0,8.0,0.359375,-8.0,12,117,000323212321210,1
8470,032321232110103,1101011110111001,1,8.0,8.0,0.34375,-7.5,11,130,032322101210103,1
8471,032321232121000,1101011110111111,0,8.0,8.0,0.359375,-8.0,13,117,000323212321210,1
8472,032321232121000,1101011111000011,0,8.0,6.0,0.359375,-6.0,10,117,000323212321210,1
8473,032321210101030,1101011111010010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8474,030012121232330,1101011111010101,1,8.0,7.0,0.546875,-6.5,11,90,033232121210030,2
8475,032321210101030,1101011111010110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8476,032321210101030,1101011111011010,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8477,032321210101030,1101011111011110,0,7.0,7.0,0.4017857142857143,-7.0,12,488,030101012123230,0
8478,032321232121000,1101011111100011,0,8.0,7.0,0.359375,-7.0,11,117,000323212321210,1
8479,032321232121000,1101011111100111,0,8.0,8.0,0.359375,-8.0,12,117,000323212321210,1
8480,032321232121000,1101011111101111,0,8.0,8.0,0.359375,-8.0,13,117,000323212321210,1
8481,032321210101030,1101011111110010,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8482,032321232111030,1101011111110011,1,8.0,8.0,0.359375,-7.5,12,10,030111232123230,1
8483,030101012123230,1101100000001011,0,7.0,4.0,0.4017857142857143,-4.0,7,487,032321210101030,0
8484,032303232111110,1101100000001101,0,8.0,4.0,0.4375,-4.0,7,94,033333212101210,1
8485,032321210101030,1101100000010010,0,7.0,4.0,0.4017857142857143,-4.0,6,488,030101012123230,0
8486,032321210101030,1101100000011010,0,7.0,4.0,0.4017857142857143,-4.0,7,488,030101012123230,0
8487,032303232111110,1101100000011101,0,8.0,5.0,0.4375,-5.0,8,94,033333212101210,1
8488,032303232111110,1101100000011111,0,8.0,5.0,0.4375,-5.0,9,94,033333212101210,1
8489,030101123212323,1101100000100101,1,8.0,5.0,0.421875,-4.5,7,14,030323032212101,1
8490,030101212321233,1101100000110001,0,8.0,4.0,0.390625,-4.0,7,194,003230323212101,1
8491,030101212321233,1101100000110011,0,8.0,5.0,0.390625,-5.0,8,194,003230323212101,1
8492,030101012222300,1101100000110111,1,8.0,6.0,0.46875,-5.5,9,61,003222210101030,2
8493,030101212321233,1101100000111011,0,8.0,5.0,0.390625,-5.0,9,194,003230323212101,1
8494,032303221221001,1101100001000011,1,8.0,5.0,0.375,-4.5,7,13,033011011232123,3
8495,032303221210110,1101100001001101,1,8.0,6.0,0.421875,-5.5,8,29,033032322101210,2
8496,032303221210110,1101100001001111,1,8.0,6.0,0.421875,-5.5,9,29,033032322101210,2
8497,032303321212101,1101100001010011,1,8.0,6.0,0.390625,-5.5,8,52,030101012232123,1
8498,032303321211110,1101100001010101,1,8.0,5.0,0.453125,-4.5,8,7,033332321101210,2
8499,032303321212101,1101100001010111,1,8.0,6.0,0.390625,-5.5,9,52,030101012232123,1
8500,032303321211210,1101100001011001,2,8.0,6.0,0.375,-5.0,8,6,032332321101210,2
8501,032303321212101,1101100001011011,1,8.0,6.0,0.390625,-5.5,9,52,030101012232123,1
8502,030101123212323,1101100001100101,1,8.0,6.0,0.421875,-5.5,8,14,030323032212101,1
8503,030101123212323,1101100001100111,1,8.0,6.0,0.421875,-5.5,9,14,030323032212101,1
8504,032303321212101,1101100001110011,1,8.0,6.0,0.390625,-5.5,9,52,030101012232123,1
8505,030101123212323,1101100001110101,1,8.0,6.0,0.421875,-5.5,9,14,030323032212101,1
8506,030101212321233,1101100001111011,0,8.0,6.0,0.390625,-6.0,10,194,003230323212101,1
8507,030101212321233,1101100001111111,0,8.0,6.0,0.390625,-6.0,11,194,003230323212101,1
8508,030101221212330,1101100010000001,1,7.0,4.0,0.38392857142857145,-3.5,6,21,033212122101030,2
8509,030101121232300,1101100010000111,1,8.0,5.0,0.484375,-4.5,8,123,003232121101030,2
8510,030101221123230,1101100010001001,2,7.0,5.0,0.36607142857142855,-4.0,7,3,032321122101030,2
8511,030101221232330,1101100010010001,1,8.0,5.0,0.53125,-4.5,7,55,033232122101030,2
8512,030101121232300,1101100010010011,1,8.0,6.0,0.484375,-5.5,8,123,003232121101030,2
8513,030101221232330,1101100010010101,1,8.0,6.0,0.53125,-5.5,8,55,033232122101030,2
8514,030101121232300,1101100010010111,1,8.0,7.0,0.484375,-6.5,9,123,003232121101030,2
8515,030101121232300,1101100010011111,1,8.0,7.0,0.484375,-6.5,10,123,003232121101030,2
8516,030101221212330,1101100010100001,1,7.0,5.0,0.38392857142857145,-4.5,7,21,033212122101030,2
8517,030300121211232,1101100010100010,2,7.0,4.0,0.49107142857142855,-3.0,7,20,030110101223232,2
8518,003333212121003,1101100010100111,2,8.0,7.0,0.515625,-6.0,9,6,033212121000033,2
8519,030300121212123,1101100010101001,1,7.0,6.0,0.4732142857142857,-5.5,8,34,032323232110101,1
8520,030300121212123,1101100010101011,1,7.0,6.0,0.4732142857142857,-5.5,9,34,032323232110101,1
8521,003333212121003,1101100010101111,2,8.0,7.0,0.515625,-6.0,10,6,033212121000033,2
8522,030101121232300,1101100010110011,1,8.0,6.0,0.484375,-5.5,9,123,003232121101030,2
8523,030101121232300,1101100010110111,1,8.0,7.0,0.484375,-6.5,10,123,003232121101030,2
8524,030101222221000,1101100011000011,1,7.0,5.0,0.33035714285714285,-4.5,8,11,000322222303010,2
8525,030101122223000,1101100011000111,2,8.0,6.0,0.5,-5.0,9,7,000322221101030,3
8526,030101221232330,1101100011010101,1,8.0,6.0,0.53125,-5.5,9,55,033232122101030,2
8527,030101121232300,1101100011010111,1,8.0,7.0,0.484375,-6.5,10,123,003232121101030,2
8528,030101121232300,1101100011011111,1,8.0,7.0,0.484375,-6.5,11,123,003232121101030,2
8529,030101123212323,1101100011110101,1,8.0,7.0,0.421875,-6.5,10,14,030323032212101,1
8530,032303232121011,1101100100000111,0,8.0,5.0,0.390625,-5.0,8,63,003010121232123,1
8531,003232121101030,1101100100010010,2,8.0,6.0,0.484375,-5.0,7,44,030101121232300,1
8532,032303232112101,1101100100010011,1,8.0,6.0,0.375,-5.5,8,30,030100121232123,1
8533,032303232111110,1101100100010101,0,8.0,5.0,0.4375,-5.0,8,94,033333212101210,1
8534,032303232112101,1101100100010111,1,8.0,6.0,0.375,-5.5,9,30,030100121232123,1
8535,003232121101030,1101100100011010,2,8.0,6.0,0.484375,-5.0,8,44,030101121232300,1
8536,032303232111110,1101100100011101,0,8.0,6.0,0.4375,-6.0,9,94,033333212101210,1
8537,032303232121103,1101100100100011,1,8.0,6.0,0.328125,-5.5,8,22,032212101030103,1
8538,032303232121011,1101100100100101,0,8.0,6.0,0.390625,-6.0,8,63,003010121232123,1
8539,032303232121011,1101100100100111,0,8.0,7.0,0.390625,-7.0,9,63,003010121232123,1
8540,030101212321233,1101100100110001,0,8.0,6.0,0.390625,-6.0,8,194,003230323212101,1
8541,030101212321233,1101100100110011,0,8.0,7.0,0.390625,-7.0,9,194,003230323212101,1
8542,030101212322330,1101100100110101,1,8.0,7.0,0.546875,-6.5,9,75,033223212101030,2
8543,030101212321233,1101100100111011,0,8.0,7.0,0.390625,-7.0,10,194,003230323212101,1
8544,032303232111110,1101100100111101,0,8.0,7.0,0.4375,-7.0,10,94,033333212101210,1
8545,003232121210103,1101100101000001,1,7.0,5.0,0.38392857142857145,-4.5,7,62,032321212101033,0
8546,032221010110330,1101100101000010,2,7.0,6.0,0.38392857142857145,-5.0,7,3,033011010122230,3
8547,003232121210103,1101100101001001,1,7.0,7.0,0.38392857142857145,-6.5,8,62,032321212101033,0
8548,032303232111110,1101100101010101,0,8.0,5.0,0.4375,-5.0,9,94,033333212101210,1
8549,003232121210103,1101100101011001,1,7.0,7.0,0.38392857142857145,-6.5,9,62,032321212101033,0
8550,032232121103010,1101100101011111,2,8.0,8.0,0.421875,-7.0,11,6,030103323212210,2
8551,032303232121011,1101100101100111,0,8.0,7.0,0.390625,-7.0,10,63,003010121232123,1
8552,003232121210103,1101100101101001,1,7.0,7.0,0.38392857142857145,-6.5,9,62,032321212101033,0
8553,030101212321233,1101100101110001,0,8.0,6.0,0.390625,-6.0,9,194,003230323212101,1
8554,030101212322101,1101100101110010,1,7.0,7.0,0.33035714285714285,-6.5,9,38,030112101030323,1
8555,030101212321233,1101100101110011,0,8.0,7.0,0.390625,-7.0,10,194,003230323212101,1
8556,030101212322330,1101100101110101,1,8.0,7.0,0.546875,-6.5,10,75,033223212101030,2
8557,030101212322101,1101100101110110,1,7.0,7.0,0.33035714285714285,-6.5,10,38,030112101030323,1
8558,030101212321233,1101100101111011,0,8.0,8.0,0.390625,-8.0,11,194,003230323212101,1
8559,030101212321233,1101100101111111,0,8.0,8.0,0.390625,-8.0,12,194,003230323212101,1
8560,030101222101030,1101100110010010,1,8.0,6.0,0.34375,-5.5,8,79,030101222101030,1
8561,030101221232330,1101100110010101,1,8.0,7.0,0.53125,-6.5,9,55,033232122101030,2
8562,032303222101210,1101100110011001,1,9.0,7.0,0.3402777777777778,-6.5,9,43,032303222101210,1
8563,032221012100032,1101100110011011,2,9.0,8.0,0.3958333333333333,-7.0,10,6,032221012100032,2
8564,030101221212330,1101100110100001,1,7.0,6.0,0.38392857142857145,-5.5,8,21,033212122101030,2
8565,032221011010332,1101100110100011,2,8.0,7.0,0.4375,-6.0,9,1,033212112100032,3
8566,030101221212330,1101100110100101,1,7.0,7.0,0.38392857142857145,-6.5,9,21,033212122101030,2
8567,030330111212123,1101100110101001,2,7.0,7.0,0.4732142857142857,-6.0,9,1,032323222100101,2
8568,030101221212330,1101100110101101,1,7.0,7.0,0.38392857142857145,-6.5,10,21,033212122101030,2
8569,030101212321233,1101100110110001,0,8.0,6.0,0.390625,-6.0,9,194,003230323212101,1
8570,030101212321233,1101100110110011,0,8.0,7.0,0.390625,-7.0,10,194,003230323212101,1
8571,032303222101210,1101100110111101,1,9.0,8.0,0.3402777777777778,-7.5,11,43,032303222101210,1
8572,032303222101210,1101100110111111,1,9.0,8.0,0.3402777777777778,-7.5,12,43,032303222101210,1
8573,032221010110330,1101100111000010,2,7.0,6.0,0.38392857142857145,-5.0,8,3,033011010122230,3
8574,030101222221000,1101100111000011,1,7.0,6.0,0.33035714285714285,-5.5,9,11,000322222303010,2
8575,032221011103032,1101100111001011,2,8.0,8.0,0.421875,-7.0,10,2,032321112100032,2
8576,032221011103032,1101100111001111,2,8.0,8.0,0.421875,-7.0,11,2,032321112100032,2
8577,030101222101030,1101100111010010,1,8.0,7.0,0.34375,-6.5,9,79,030101222101030,1
8578,030101221232330,1101100111010101,1,8.0,7.0,0.53125,-6.5,10,55,033232122101030,2
8579,030101222101030,1101100111010110,1,8.0,7.0,0.34375,-6.5,10,79,030101222101030,1
8580,032221010012123,1101100111101001,2,8.0,8.0,0.34375,-7.0,10,1,032321121233301,2
8581,030101212321233,1101100111110011,0,8.0,7.0,0.390625,-7.0,11,194,003230323212101,1
8582,030101212321233,1101100111111011,0,8.0,8.0,0.390625,-8.0,12,194,003230323212101,1
8583,032303222101210,1101100111111101,1,9.0,8.0,0.3402777777777778,-7.5,12,43,032303222101210,1
8584,030101212321233,1101100111111111,0,8.0,8.0,0.390625,-8.0,13,194,003230323212101,1
8585,032230323211110,1101101000000101,1,8.0,5.0,0.421875,-4.5,7,24,033332121012210,2
8586,030103010122222,1101101000000111,0,8.0,5.0,0.4375,-5.0,8,16,000003232123212,1
8587,032321232110103,1101101000001001,1,8.0,5.0,0.34375,-4.5,7,130,032322101210103,1
8588,030101012123230,1101101000001011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
8589,032321210101030,1101101000010010,0,7.0,5.0,0.4017857142857143,-5.0,7,488,030101012123230,0
8590,030101012232123,1101101000011001,1,8.0,6.0,0.390625,-5.5,8,43,032303321212101,1
8591,032321210101030,1101101000011010,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
8592,003032322121003,1101101000100111,2,8.0,7.0,0.5,-6.0,9,13,033212110103033,2
8593,030301012212123,1101101000101001,1,7.0,6.0,0.45535714285714285,-5.5,8,17,032323321210101,1
8594,030301012212123,1101101000101011,1,7.0,6.0,0.45535714285714285,-5.5,9,17,032323321210101,1
8595,032321210101030,1101101000110010,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
8596,030101012222300,1101101000110011,1,8.0,6.0,0.46875,-5.5,9,61,003222210101030,2
8597,030101012222300,1101101000110111,1,8.0,7.0,0.46875,-6.5,10,61,003222210101030,2
8598,032321210101030,1101101000111010,0,7.0,5.0,0.4017857142857143,-5.0,9,488,030101012123230,0
8599,030101012232123,1101101000111101,1,8.0,7.0,0.390625,-6.5,10,43,032303321212101,1
8600,032321210121003,1101101001000001,0,8.0,5.0,0.34375,-5.0,7,187,033212321210103,1
8601,032321210101030,1101101001000010,0,7.0,5.0,0.4017857142857143,-5.0,7,488,030101012123230,0
8602,030101012123230,1101101001001011,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
8603,030112123232300,1101101001010001,1,8.0,6.0,0.484375,-5.5,8,129,003232321211030,2
8604,032321210101030,1101101001010010,0,7.0,7.0,0.4017857142857143,-7.0,8,488,030101012123230,0
8605,032321210101030,1101101001010011,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8606,032232321101010,1101101001010101,2,7.0,7.0,0.49107142857142855,-6.0,9,11,030303321212210,2
8607,032321210101030,1101101001010110,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8608,032321210101030,1101101001011010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8609,032321210101030,1101101001011110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8610,032321210121003,1101101001100001,0,8.0,6.0,0.34375,-6.0,8,187,033212321210103,1
8611,032321210101030,1101101001100010,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
8612,032321210121003,1101101001100101,0,8.0,7.0,0.34375,-7.0,9,187,033212321210103,1
8613,032321210121003,1101101001100111,0,8.0,7.0,0.34375,-7.0,10,187,033212321210103,1
8614,030301012212123,1101101001101001,1,7.0,7.0,0.45535714285714285,-6.5,9,17,032323321210101,1
8615,032321210121003,1101101001101101,0,8.0,7.0,0.34375,-7.0,10,187,033212321210103,1
8616,032321210110301,1101101001101111,1,8.0,8.0,0.390625,-7.5,11,11,032300301012123,1
8617,032321210101030,1101101001110010,0,7.0,7.0,0.4017857142857143,-7.0,9,488,030101012123230,0
8618,032321210101030,1101101001110011,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8619,032321210101030,1101101001110110,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8620,030101012222300,1101101001110111,1,8.0,8.0,0.46875,-7.5,11,61,003222210101030,2
8621,032321210101030,1101101001111010,0,7.0,7.0,0.4017857142857143,-7.0,10,488,030101012123230,0
8622,032321210100122,1101101001111011,1,8.0,8.0,0.375,-7.5,11,8,003223230301012,2
8623,030101012232123,1101101001111101,1,8.0,8.0,0.390625,-7.5,11,43,032303321212101,1
8624,032321210101030,1101101001111110,0,7.0,7.0,0.4017857142857143,-7.0,11,488,030101012123230,0
8625,032321212101033,1101101010000001,0,7.0,5.0,0.38392857142857145,-5.0,7,240,003232121210103,1
8626,032321212101033,1101101010000011,0,7.0,5.0,0.38392857142857145,-5.0,8,240,003232121210103,1
8627,032321212101033,1101101010010001,0,7.0,6.0,0.38392857142857145,-6.0,8,240,003232121210103,1
8628,032321210101030,1101101010010010,0,7.0,5.0,0.4017857142857143,-5.0,8,488,030101012123230,0
